FID,NEWID,LENGTH,TIDE_M,TIDERISK,SLOPE_PCT,SLOPERISK,ERR_M_YR,ERRRISK,SL_MM_YR_,SLRISK,GEOM,WAVES_M,WAVERISK,CVIVALUE,CVIRISK,TIDE,WAVES,EROSION,SEALEVEL,GEOMORPHOL,SLOPE,CVI,StateAbbr,FullState
6554,6555,0.0124,0.42,5,0.0432,3,0.8,3,3.95,5,4,1.1,4,24.49,4,Very High,High,Moderate,Very High,High,Moderate,Very High,VA,Virginia
6555,6556,0.0046,0.42,5,0.0432,3,0.9,3,3.95,5,4,1.1,4,24.49,4,Very High,High,Moderate,Very High,High,Moderate,Very High,VA,Virginia
6556,6557,0.0046,0.42,5,0.0432,3,0.9,3,3.95,5,4,1.1,4,24.49,4,Very High,High,Moderate,Very High,High,Moderate,Very High,VA,Virginia
6557,6558,0.04927,0.78,5,0.0338,4,-1.3,4,4,5,4,0.9,3,28.28,4,Very High,Moderate,High,Very High,High,High,Very High,VA,Virginia
6558,6559,0.04927,0.78,5,0.0338,4,-1.3,4,4,5,4,0.9,3,28.28,4,Very High,Moderate,High,Very High,High,High,Very High,VA,Virginia
6559,6560,0.03877,0.68,5,0.0368,3,-1.3,4,4,5,4,0.9,3,24.49,4,Very High,Moderate,High,Very High,High,Moderate,Very High,VA,Virginia
6560,6561,0.03877,0.68,5,0.0391,3,-1.3,4,3.95,5,4,0.9,3,24.49,4,Very High,Moderate,High,Very High,High,Moderate,Very High,VA,Virginia
6561,6562,0.02123,0.51,5,0.0416,3,0.9,3,3.95,5,4,0.9,3,21.21,4,Very High,Moderate,Moderate,Very High,High,Moderate,Very High,VA,Virginia
6562,6563,0.03786,0.75,5,0.0364,3,-1.3,4,4,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,VA,Virginia
6563,6564,0.03137,0.68,5,0.0391,3,0.9,3,3.95,5,4,0.9,3,21.21,4,Very High,Moderate,Moderate,Very High,High,Moderate,Very High,VA,Virginia
6564,6565,0.02075,0.78,5,0.0338,4,-1.3,4,4,5,4,0.9,3,28.28,4,Very High,Moderate,High,Very High,High,High,Very High,VA,Virginia
6565,6566,0.02075,0.78,5,0.0338,4,-1.3,4,4,5,4,0.9,3,28.28,4,Very High,Moderate,High,Very High,High,High,Very High,VA,Virginia
6566,6567,0.04235,0.75,5,0.0364,3,-1.3,4,4,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,VA,Virginia
6567,6568,0.04235,0.75,5,0.0364,3,-1.3,4,4,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,VA,Virginia
6568,6569,0.03176,0.43,5,0.0452,3,0.5,3,3.9000001,5,5,1.1,4,27.39,4,Very High,High,Moderate,Very High,Very High,Moderate,Very High,VA,Virginia
6569,6570,0.03176,0.43,5,0.0452,3,0.5,3,3.9000001,5,5,1.1,4,27.39,4,Very High,High,Moderate,Very High,Very High,Moderate,Very High,VA,Virginia
6570,6571,0.01201,0.42,5,0.0256,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6571,6572,0.01201,0.42,5,0.0263,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6572,6573,0.02607,0.68,5,0.0391,3,0.9,3,3.95,5,4,0.9,3,21.21,4,Very High,Moderate,Moderate,Very High,High,Moderate,Very High,VA,Virginia
6573,6574,0.02607,0.68,5,0.0391,3,0.9,3,3.95,5,4,0.9,3,21.21,4,Very High,Moderate,Moderate,Very High,High,Moderate,Very High,VA,Virginia
6574,6575,0.04796,0.75,5,0.0259,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6575,6576,0.04796,0.75,5,0.0246,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6576,6577,0.04796,0.75,5,0.0246,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6577,6578,0.04609,0.75,5,0.0241,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6578,6579,0.04609,0.75,5,0.0243,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6579,6580,0.00478,0.42,5,0.0256,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6580,6581,0.08745,0.75,5,0.025,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6581,6582,0.08745,0.75,5,0.0256,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6582,6583,0.08745,0.42,5,0.0256,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6583,6584,0.06304,0.78,5,0.0325,4,-1.3,4,4,5,4,0.9,3,28.28,4,Very High,Moderate,High,Very High,High,High,Very High,VA,Virginia
6584,6585,0.06304,0.78,5,0.0338,4,-1.3,4,4,5,4,0.9,3,28.28,4,Very High,Moderate,High,Very High,High,High,Very High,VA,Virginia
6585,6586,0.00871,0.43,5,0.0452,3,-0.4,3,3.9000001,5,5,1.1,4,27.39,4,Very High,High,Moderate,Very High,Very High,Moderate,Very High,VA,Virginia
6586,6587,0.01946,0.75,5,0.0364,3,-1.3,4,4,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,VA,Virginia
6587,6588,0.03072,0.78,5,0.0338,4,-1.3,4,4,5,4,0.9,3,28.28,4,Very High,Moderate,High,Very High,High,High,Very High,VA,Virginia
6588,6589,0.03072,0.68,5,0.0364,3,-1.3,4,4,5,4,0.9,3,24.49,4,Very High,Moderate,High,Very High,High,Moderate,Very High,VA,Virginia
6589,6590,0.02117,0.68,5,0.0391,3,-1.3,4,3.95,5,4,0.9,3,24.49,4,Very High,Moderate,High,Very High,High,Moderate,Very High,VA,Virginia
6590,6591,0.02117,0.68,5,0.0391,3,-1.3,4,3.95,5,4,0.9,3,24.49,4,Very High,Moderate,High,Very High,High,Moderate,Very High,VA,Virginia
6591,6592,0.01234,0.68,5,0.0391,3,0.9,3,3.95,5,4,0.9,3,21.21,4,Very High,Moderate,Moderate,Very High,High,Moderate,Very High,VA,Virginia
6592,6593,0.11414,0.78,5,0.031,4,-1.3,4,4,5,4,0.9,3,28.28,4,Very High,Moderate,High,Very High,High,High,Very High,VA,Virginia
6593,6594,0.11414,0.78,5,0.031,4,-1.3,4,4,5,4,0.9,3,28.28,4,Very High,Moderate,High,Very High,High,High,Very High,VA,Virginia
6594,6595,0.11414,0.78,5,0.0326,4,-1.3,4,4,5,4,0.9,3,28.28,4,Very High,Moderate,High,Very High,High,High,Very High,VA,Virginia
6595,6596,0.04909,0.75,5,0.0286,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6596,6597,0.04909,0.75,5,0.0286,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6597,6598,0.04909,0.75,5,0.0277,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6598,6599,0.04909,0.75,5,0.028,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6599,6600,0.02754,0.51,5,0.0411,3,0.9,3,3.95,5,4,0.9,3,21.21,4,Very High,Moderate,Moderate,Very High,High,Moderate,Very High,VA,Virginia
6600,6601,0.02754,0.51,5,0.0438,3,0.9,3,3.95,5,4,0.9,3,21.21,4,Very High,Moderate,Moderate,Very High,High,Moderate,Very High,VA,Virginia
6601,6602,0.04836,0.75,5,0.0256,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6602,6603,0.04836,0.42,5,0.0256,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6603,6604,0.04836,0.42,5,0.0251,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6604,6605,0.04836,0.42,5,0.0256,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6605,6606,0.00409,0.68,5,0.039,3,0.9,3,3.95,5,4,0.9,3,21.21,4,Very High,Moderate,Moderate,Very High,High,Moderate,Very High,VA,Virginia
6606,6607,0.01612,0.68,5,0.039,3,0.9,3,3.95,5,4,0.9,3,21.21,4,Very High,Moderate,Moderate,Very High,High,Moderate,Very High,VA,Virginia
6607,6608,0.03481,0.42,5,0.0253,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6608,6609,0.0039,0.51,5,0.0388,3,0.9,3,3.95,5,4,0.9,3,21.21,4,Very High,Moderate,Moderate,Very High,High,Moderate,Very High,VA,Virginia
6609,6610,0.00212,0.51,5,0.0388,3,0.9,3,3.95,5,4,0.9,3,21.21,4,Very High,Moderate,Moderate,Very High,High,Moderate,Very High,VA,Virginia
6610,6611,0.01264,0.42,5,0.0229,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6611,6612,0.03839,0.78,5,0.0319,4,-1.3,4,4,5,4,0.9,3,28.28,4,Very High,Moderate,High,Very High,High,High,Very High,VA,Virginia
6612,6613,0.03839,0.78,5,0.032,4,-1.3,4,4,5,4,0.9,3,28.28,4,Very High,Moderate,High,Very High,High,High,Very High,VA,Virginia
6613,6614,0.00988,0.68,5,0.0388,3,0.9,3,3.95,5,4,0.9,3,21.21,4,Very High,Moderate,Moderate,Very High,High,Moderate,Very High,VA,Virginia
6614,6615,0.06048,0.75,5,0.0241,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6615,6616,0.06048,0.75,5,0.0241,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6616,6617,0.06048,0.42,5,0.0217,5,-1.3,4,4,5,4,0.7,2,25.82,4,Very High,Low,High,Very High,High,Very High,Very High,VA,Virginia
6617,6618,0.06048,0.75,5,0.0229,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6618,6619,0.00599,0.68,5,0.0388,3,0.9,3,3.95,5,4,0.9,3,21.21,4,Very High,Moderate,Moderate,Very High,High,Moderate,Very High,VA,Virginia
6619,6620,0.01654,0.42,5,0.0223,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6620,6621,0.05641,0.75,5,0.0325,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6621,6622,0.00951,0.68,5,0.0388,3,0.9,3,3.95,5,4,0.9,3,21.21,4,Very High,Moderate,Moderate,Very High,High,Moderate,Very High,VA,Virginia
6622,6623,0.04353,0.51,5,0.045,3,0.9,3,3.95,5,4,0.9,3,21.21,4,Very High,Moderate,Moderate,Very High,High,Moderate,Very High,VA,Virginia
6623,6624,0.04353,0.43,5,0.045,3,0.9,3,3.95,5,4,1.2,4,24.49,4,Very High,High,Moderate,Very High,High,Moderate,Very High,VA,Virginia
6624,6625,0.07416,0.68,5,0.0362,3,-1.3,4,4,5,4,0.9,3,24.49,4,Very High,Moderate,High,Very High,High,Moderate,Very High,VA,Virginia
6625,6626,0.07416,0.68,5,0.0388,3,-1.3,4,3.95,5,4,0.9,3,24.49,4,Very High,Moderate,High,Very High,High,Moderate,Very High,VA,Virginia
6626,6627,0.00454,0.43,5,0.045,3,0.8,3,3.95,5,4,1.2,4,24.49,4,Very High,High,Moderate,Very High,High,Moderate,Very High,VA,Virginia
6627,6628,0.06549,0.51,5,0.0409,3,0.9,3,3.95,5,4,0.9,3,21.21,4,Very High,Moderate,Moderate,Very High,High,Moderate,Very High,VA,Virginia
6628,6629,0.06549,0.43,5,0.045,3,0.9,3,3.95,5,4,1.2,4,24.49,4,Very High,High,Moderate,Very High,High,Moderate,Very High,VA,Virginia
6629,6630,0.04208,1.02,4,0.0474,3,-0.4,3,3.9000001,5,5,1.2,4,24.49,4,High,High,Moderate,Very High,Very High,Moderate,Very High,VA,Virginia
6630,6631,0.00435,1.02,4,0.048,3,-0.6,3,3.9000001,5,5,1.2,4,24.49,4,High,High,Moderate,Very High,Very High,Moderate,Very High,VA,Virginia
6631,6632,0.00435,1.02,4,0.048,3,-0.6,3,3.9000001,5,5,1.2,4,24.49,4,High,High,Moderate,Very High,Very High,Moderate,Very High,VA,Virginia
6632,6633,0.07013,0.42,5,0.0234,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6633,6634,0.07013,0.42,5,0.0234,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6634,6635,0.07013,0.42,5,0.0237,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6635,6636,0.01257,0.42,5,0.0252,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6636,6637,0.00241,0.85,5,0.0252,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6637,6638,0.02311,0.85,5,0.0252,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6638,6639,0.06717,0.42,5,0.0234,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6639,6640,0.06717,0.42,5,0.0233,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6640,6641,0.02212,1.02,4,0.0484,3,-0.6,3,3.9000001,5,5,1.2,4,24.49,4,High,High,Moderate,Very High,Very High,Moderate,Very High,VA,Virginia
6641,6642,0.23774,0.42,5,0.0217,5,-1.3,4,4,5,4,0.7,2,25.82,4,Very High,Low,High,Very High,High,Very High,Very High,VA,Virginia
6642,6643,0.23774,0.42,5,0.022,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6643,6644,0.23774,0.42,5,0.0202,5,-1.3,4,4,5,4,0.7,2,25.82,4,Very High,Low,High,Very High,High,Very High,Very High,VA,Virginia
6644,6645,0.23774,0.42,5,0.021,5,-1.3,4,4,5,4,0.7,2,25.82,4,Very High,Low,High,Very High,High,Very High,Very High,VA,Virginia
6645,6646,0.23774,0.42,5,0.0234,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6646,6647,0.10443,0.75,5,0.0344,4,-1.3,4,4,5,4,0.7,2,23.09,4,Very High,Low,High,Very High,High,High,Very High,VA,Virginia
6647,6648,0.10443,0.75,5,0.0406,3,-1.3,4,4,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,VA,Virginia
6648,6649,0.10443,0.75,5,0.0389,3,-1.3,4,4,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,VA,Virginia
6649,6650,0.00263,0.42,5,0.0406,3,-1.3,4,4,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,VA,Virginia
6650,6651,0.12632,0.75,5,0.0367,3,-1.3,4,4,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,VA,Virginia
6651,6652,0.12632,0.74,5,0.0414,3,-1.3,4,4,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,VA,Virginia
6652,6653,0.12632,0.75,5,0.0427,3,-1.3,4,4,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,VA,Virginia
6653,6654,0.02368,1.03,4,0.0492,3,-0.6,3,3.9000001,5,5,1.2,4,24.49,4,High,High,Moderate,Very High,Very High,Moderate,Very High,VA,Virginia
6654,6655,0.03311,0.42,5,0.0406,3,-1.3,4,4,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,VA,Virginia
6655,6656,0.03311,0.42,5,0.0406,3,-1.3,4,4,5,4,0.7,2,20,4,Very High,Low,High,Very High,High,Moderate,Very High,VA,Virginia
6656,6657,0.0562,1.03,4,0.0496,3,-0.1,3,3.9000001,5,5,1.2,4,24.49,4,High,High,Moderate,Very High,Very High,Moderate,Very High,VA,Virginia
6657,6658,0.0562,1.03,4,0.0492,3,-0.1,3,3.9000001,5,5,1.2,4,24.49,4,High,High,Moderate,Very High,Very High,Moderate,Very High,VA,Virginia
6658,6659,0.0562,1.05,4,0.0487,3,-0.1,3,3.9000001,5,5,1.2,4,24.49,4,High,High,Moderate,Very High,Very High,Moderate,Very High,VA,Virginia
6659,6660,0.02911,1.05,4,0.048,3,-0.2,3,3.9000001,5,5,1.2,4,24.49,4,High,High,Moderate,Very High,Very High,Moderate,Very High,VA,Virginia
6660,6661,0.02649,1.05,4,0.0473,3,-0.2,3,3.9000001,5,5,1.2,4,24.49,4,High,High,Moderate,Very High,Very High,Moderate,Very High,VA,Virginia
6661,6662,0.02649,1.05,4,0.0473,3,-0.2,3,3.9000001,5,5,1.2,4,24.49,4,High,High,Moderate,Very High,Very High,Moderate,Very High,VA,Virginia
6662,6663,0.05082,1.05,4,0.0488,3,-2.2,5,3.9000001,5,5,1.2,4,31.62,4,High,High,Very High,Very High,Very High,Moderate,Very High,VA,Virginia
6663,6664,0.05082,1.05,4,0.0491,3,-2.2,5,3.9000001,5,5,1.2,4,31.62,4,High,High,Very High,Very High,Very High,Moderate,Very High,VA,Virginia
6664,6665,0.00216,1.05,4,0.0491,3,-2.2,5,3.9000001,5,5,1.2,4,31.62,4,High,High,Very High,Very High,Very High,Moderate,Very High,VA,Virginia
6665,6666,0.05419,1.05,4,0.0491,3,-0.1,3,3.9000001,5,5,1.2,4,24.49,4,High,High,Moderate,Very High,Very High,Moderate,Very High,VA,Virginia
6666,6667,0.05419,1.05,4,0.0484,3,-0.1,3,3.8499999,5,5,1.1,4,24.49,4,High,High,Moderate,Very High,Very High,Moderate,Very High,VA,Virginia
6667,6668,0.01936,1.05,4,0.0423,3,-0.6,3,3.8499999,5,3,0.7,2,13.42,2,High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6668,6669,0.00425,1.05,4,0.0165,5,-0.6,3,3.8499999,5,3,0.7,2,17.32,3,High,Low,Moderate,Very High,Moderate,Very High,High,NC,North Carolina
6669,6670,0.00796,1.05,4,0.0383,3,-0.6,3,3.8499999,5,3,0.7,2,13.42,2,High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6670,6671,0.01137,1.05,4,0.0463,3,-0.6,3,3.8499999,5,3,0.7,2,13.42,2,High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6671,6672,0.05572,1.05,4,0.048,3,-0.6,3,3.8499999,5,5,1.1,4,24.49,4,High,High,Moderate,Very High,Very High,Moderate,Very High,VA,Virginia
6672,6673,0.05572,1.05,4,0.0473,3,-0.6,3,3.8499999,5,5,1.1,4,24.49,4,High,High,Moderate,Very High,Very High,Moderate,Very High,VA,Virginia
6673,6674,0.02718,1.05,4,0.0165,5,-0.1,3,3.8499999,5,3,0.7,2,17.32,3,High,Low,Moderate,Very High,Moderate,Very High,High,NC,North Carolina
6674,6675,0.03072,1.05,4,0.0165,5,-0.1,3,3.8499999,5,3,0.7,2,17.32,3,High,Low,Moderate,Very High,Moderate,Very High,High,NC,North Carolina
6675,6676,0.03072,1.05,4,0.0231,4,-0.1,3,3.8499999,5,3,0.7,2,15.49,2,High,Low,Moderate,Very High,Moderate,High,Moderate,NC,North Carolina
6676,6677,0.02069,1.05,4,0.0437,3,-0.1,3,3.8499999,5,3,0.7,2,13.42,2,High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6677,6678,0.02069,1.05,4,0.0437,3,-0.1,3,3.8499999,5,3,0.7,2,13.42,2,High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6678,6679,0.00282,1.05,4,0.0211,5,-0.1,3,3.8499999,5,3,0.7,2,17.32,3,High,Low,Moderate,Very High,Moderate,Very High,High,NC,North Carolina
6679,6680,0.00282,1.05,4,0.0211,5,-0.1,3,3.8499999,5,3,0.7,2,17.32,3,High,Low,Moderate,Very High,Moderate,Very High,High,NC,North Carolina
6680,6681,0.01837,1.05,4,0.0437,3,-0.1,3,3.8499999,5,3,0.7,2,13.42,2,High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6681,6682,0.00319,1.05,4,0.0437,3,-0.1,3,3.8499999,5,3,0.7,2,13.42,2,High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6682,6683,0.03823,1.05,4,0.0134,5,-0.1,3,3.8499999,5,3,0.7,2,17.32,3,High,Low,Moderate,Very High,Moderate,Very High,High,NC,North Carolina
6683,6684,0.06962,1.05,4,0.0383,3,-0.1,3,3.8499999,5,3,0.7,2,13.42,2,High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6684,6685,0.06962,1.05,4,0.0388,3,-0.1,3,3.8499999,5,3,0.7,2,13.42,2,High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6685,6686,0.07338,1.05,4,0.0463,3,-0.1,3,3.8499999,5,3,0.7,2,13.42,2,High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6686,6687,0.07338,1.05,4,0.0463,3,-0.1,3,3.8499999,5,3,0.7,2,13.42,2,High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6687,6688,0.07338,1.05,4,0.0447,3,-0.1,3,3.8499999,5,3,0.7,2,13.42,2,High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6688,6689,0.04937,1.05,4,0.0491,3,-0.1,3,3.8499999,5,5,1.1,4,24.49,4,High,High,Moderate,Very High,Very High,Moderate,Very High,VA,Virginia
6689,6690,0.04937,1.05,4,0.0472,3,-0.1,3,3.8499999,5,5,1.1,4,24.49,4,High,High,Moderate,Very High,Very High,Moderate,Very High,NC,North Carolina
6690,6691,0.04758,1.05,4,0.0211,5,-0.1,3,3.8499999,5,3,0.7,2,17.32,3,High,Low,Moderate,Very High,Moderate,Very High,High,NC,North Carolina
6691,6692,0.1422,1.05,4,0.0165,5,-0.1,3,3.8499999,5,3,0.7,2,17.32,3,High,Low,Moderate,Very High,Moderate,Very High,High,NC,North Carolina
6692,6693,0.1422,1.05,4,0.0133,5,-0.1,3,3.8499999,5,3,0.7,2,17.32,3,High,Low,Moderate,Very High,Moderate,Very High,High,NC,North Carolina
6693,6694,0.1422,1.05,4,0.0149,5,-0.1,3,3.8499999,5,3,0.7,2,17.32,3,High,Low,Moderate,Very High,Moderate,Very High,High,NC,North Carolina
6694,6695,0.01168,1.05,4,0.0485,3,-0.9,3,3.8499999,5,5,1.1,4,24.49,4,High,High,Moderate,Very High,Very High,Moderate,Very High,NC,North Carolina
6695,6696,0.01168,1.05,4,0.0485,3,-0.9,3,3.8499999,5,5,1.1,4,24.49,4,High,High,Moderate,Very High,Very High,Moderate,Very High,NC,North Carolina
6696,6697,0.0152,1.05,4,0.0437,3,-0.1,3,3.8499999,5,3,0.7,2,13.42,2,High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6697,6698,0.0152,1.05,4,0.0437,3,-0.1,3,3.8499999,5,3,0.7,2,13.42,2,High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6698,6699,0.00293,1.05,4,0.0437,3,-0.9,3,3.8499999,5,3,0.7,2,13.42,2,High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6699,6700,0.03104,1.05,4,0.0437,3,-0.1,3,3.8499999,5,3,0.7,2,13.42,2,High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6700,6701,0.03104,1.05,4,0.0403,3,-0.1,3,3.8499999,5,3,0.7,2,13.42,2,High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6701,6702,0.00247,1.05,4,0.0378,3,-0.1,3,3.8499999,5,3,0.7,2,13.42,4,High,Very High,Moderate,Very High,Moderate,Moderate,Very High,NC,North Carolina
6702,6703,0.01599,1.05,4,0.0349,4,-0.1,3,3.8499999,5,3,0.7,2,15.49,2,High,Low,Moderate,Very High,Moderate,High,Moderate,NC,North Carolina
6703,6704,0.00478,1.05,4,0.0264,4,-0.1,3,3.8499999,5,3,0.7,2,15.49,2,High,Low,Moderate,Very High,Moderate,High,Moderate,NC,North Carolina
6704,6705,0.10596,1.05,4,0.0211,5,-0.1,3,3.8499999,5,3,0.7,2,17.32,3,High,Low,Moderate,Very High,Moderate,Very High,High,NC,North Carolina
6705,6706,0.10596,1.05,4,0.0235,4,-0.1,3,3.8499999,5,3,0.7,2,15.49,2,High,Low,Moderate,Very High,Moderate,High,Moderate,NC,North Carolina
6706,6707,0.10596,1.05,4,0.031,4,-0.1,3,3.8499999,5,3,0.7,2,15.49,2,High,Low,Moderate,Very High,Moderate,High,Moderate,NC,North Carolina
6707,6708,0.00264,1.05,4,0.0378,3,-0.9,3,3.8499999,5,3,0.7,2,13.42,2,High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6708,6709,0.0095,1.05,4,0.0378,3,-0.9,3,3.8499999,5,3,0.7,2,13.42,2,High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6709,6710,0.01729,1.05,4,0.0378,3,-0.9,3,3.8499999,5,3,0.7,2,13.42,2,High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6710,6711,0.09938,1.05,4,0.0131,5,-0.1,3,3.8499999,5,3,0.7,2,17.32,3,High,Low,Moderate,Very High,Moderate,Very High,High,NC,North Carolina
6711,6712,0.09938,1.05,4,0.0133,5,-0.1,3,3.8499999,5,3,0.7,2,17.32,3,High,Low,Moderate,Very High,Moderate,Very High,High,NC,North Carolina
6712,6713,0.04522,1.05,4,0.0468,3,-0.9,3,3.8499999,5,5,1.1,4,24.49,4,High,High,Moderate,Very High,Very High,Moderate,Very High,NC,North Carolina
6713,6714,0.04522,1.05,4,0.0459,3,-0.9,3,3.8499999,5,5,1.1,4,24.49,4,High,High,Moderate,Very High,Very High,Moderate,Very High,NC,North Carolina
6714,6715,0.04522,1.05,4,0.0459,3,-0.9,3,3.8499999,5,5,1.1,4,24.49,4,High,High,Moderate,Very High,Very High,Moderate,Very High,NC,North Carolina
6715,6716,0.07275,1.05,4,0.0388,3,-0.9,3,3.8499999,5,3,0.7,2,13.42,2,High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6716,6717,0.07275,1.05,4,0.0405,3,-0.9,3,3.8499999,5,3,0.7,2,13.42,2,High,Low,Moderate,Very High,Moderate,Moderate,Moderate,NC,North Carolina
6717,6718,0.02375,1.05,4,0.0164,5,-0.1,3,3.8499999,5,3,1.1,4,24.49,4,High,High,Moderate,Very High,Moderate,Very High,Very High,NC,North Carolina
